2022-01-17 11:46:00,4890537,4896108,4890451,4895448,1.03328207
2022-01-17 11:47:00,4895448,4896118,4895448,4895939,0.03415
2022-01-17 11:49:00,4896092,4896092,4895719,4895719,0.50971485
2022-01-17 11:50:00,4897202,4897449,4895346,4897206,0.5131
2022-01-17 11:51:00,4896076,4900185,4895916,4900185,0.256603
2022-01-17 11:52:00,4901238,4901638,4900492,4901638,0.08466396
2022-01-17 11:53:00,4901638,4902091,4900492,4901638,0.038
2022-01-17 11:54:00,4901882,4901882,4898587,4899673,0.81712057
2022-01-17 11:55:00,4899673,4900967,4899673,4900967,0.6177434
2022-01-17 11:56:00,4900967,4900967,4897829,4897829,0.1405
2022-01-17 11:57:00,4897176,4897176,4893446,4894476,1.9271955
2022-01-17 11:58:00,4893571,4896662,4892633,4892633,0.82925626
2022-01-17 11:59:00,4894004,4894004,4889930,4889930,2.21812562
2022-01-17 12:00:00,4890197,4894055,4889643,4889643,0.313343
2022-01-17 12:01:00,4889968,4890011,4887000,4888343,0.62440476
2022-01-17 12:02:00,4886698,4891108,4885207,4891108,2.67809252
2022-01-17 12:03:00,4890963,4893025,4890008,4893025,0.784301
2022-01-17 12:04:00,4891801,4892393,4888885,4890338,0.4417672
2022-01-17 12:05:00,4887879,4888420,4881694,4884093,2.95178573
2022-01-17 12:06:00,4882723,4883291,4879236,4879236,3.52347083
2022-01-17 12:07:00,4879867,4882908,4879000,4879000,2.167659
2022-01-17 12:08:00,4878082,4879941,4873483,4879941,2.55598318
2022-01-17 12:09:00,4877123,4879769,4874571,4876971,2.8548725
2022-01-17 12:10:00,4878020,4878214,4874565,4874565,1.724219
2022-01-17 12:11:00,4875591,4878263,4874582,4877227,1.1224
2022-01-17 12:12:00,4875291,4875462,4870000,4871288,4.60170018
2022-01-17 12:13:00,4870273,4876971,4870273,4873854,0.88280381
2022-01-17 12:14:00,4876561,4877073,4873407,4874452,2.321
2022-01-17 12:15:00,4873964,4878263,4873964,4875637,2.32
2022-01-17 12:16:00,4877890,4880000,4873854,4878000,1.91933337
2022-01-17 12:17:00,4876971,4876971,4873116,4874193,0.2664
2022-01-17 12:18:00,4875686,4876524,4867639,4869102,5.08896416
2022-01-17 12:19:00,4867639,4873022,4865000,4872962,3.87547386
2022-01-17 12:20:00,4875692,4877132,4872470,4876237,1.8932393
2022-01-17 12:21:00,4875442,4876237,4867857,4867857,4.8798838
2022-01-17 12:22:00,4869437,4873773,4868077,4869525,6.917
2022-01-17 12:23:00,4873383,4876854,4871677,4876854,1.72713348
2022-01-17 12:24:00,4877028,4878122,4875772,4878122,0.87502051
2022-01-17 12:25:00,4877264,4886033,4877264,4883865,2.44602387
2022-01-17 12:26:00,4883638,4888986,4883130,4886120,5.54208797
2022-01-17 12:27:00,4882774,4888381,4882774,4887682,1.01053
2022-01-17 12:28:00,4887317,4888923,4884836,4888842,1.233677
2022-01-17 12:29:00,4888842,4895971,4888842,4894355,2.22615689
2022-01-17 12:30:00,4895971,4900000,4891219,4892180,6.11635802
2022-01-17 12:31:00,4895616,4899392,4895616,4897222,0.56396188
2022-01-17 12:32:00,4897034,4898153,4892908,4894430,0.968353
2022-01-17 12:33:00,4894886,4900967,4894886,4900230,3.25231228
2022-01-17 12:34:00,4898509,4901673,4898509,4899158,0.73646352
2022-01-17 12:35:00,4898291,4902543,4898046,4899521,1.77934757
2022-01-17 12:36:00,4900636,4900636,4898279,4899269,0.75362289
2022-01-17 12:37:00,4897090,4897090,4892358,4892358,2.22845872
2022-01-17 12:38:00,4894926,4894926,4893588,4893588,0.263
2022-01-17 12:39:00,4895358,4895358,4892983,4892983,0.14092875
2022-01-17 12:40:00,4894997,4895000,4894618,4895000,0.06
2022-01-17 12:41:00,4895358,4897673,4895358,4897673,2.86216009
2022-01-17 12:42:00,4896603,4900609,4896504,4899205,1.77512898
2022-01-17 12:43:00,4899000,4900218,4897525,4898485,0.52782464
2022-01-17 12:44:00,4898860,4898860,4896480,4896480,0.4143
2022-01-17 12:45:00,4895937,4895937,4890000,4890000,4.49030004
2022-01-17 12:46:00,4889353,4892248,4885962,4885962,1.7944
2022-01-17 12:47:00,4884836,4888405,4883310,4888271,1.98542203
2022-01-17 12:48:00,4888405,4888405,4885725,4887768,0.43684432
2022-01-17 12:49:00,4886682,4887768,4885846,4887768,0.16214547
2022-01-17 12:50:00,4887743,4887743,4887743,4887743,0.01
2022-01-17 12:51:00,4890216,4890216,4887743,4887743,0.1676
2022-01-17 12:52:00,4888191,4888341,4888191,4888341,0.26627524
2022-01-17 12:53:00,4888194,4888194,4885215,4886687,0.0936
2022-01-17 12:54:00,4886687,4889134,4886687,4889134,0.33047586
2022-01-17 12:55:00,4890000,4890000,4889322,4889739,0.3035
2022-01-17 12:56:00,4887743,4889075,4886981,4888751,0.1161222
2022-01-17 12:57:00,4889587,4889587,4884810,4884811,0.79690799
2022-01-17 12:58:00,4887497,4887500,4885098,4885354,0.48919047
2022-01-17 12:59:00,4885354,4885354,4882090,4882090,1.30076131
2022-01-17 13:00:00,4882090,4884838,4880917,4882807,1.75950735
2022-01-17 13:01:00,4880917,4885799,4880884,4884991,3.8753131
2022-01-17 13:02:00,4885101,4886472,4885101,4885634,0.19825
2022-01-17 13:03:00,4887937,4887937,4887937,4887937,0.29690431
2022-01-17 13:04:00,4885634,4885634,4885101,4885101,0.0293
2022-01-17 13:05:00,4883625,4883625,4879606,4880843,2.84069491
2022-01-17 13:06:00,4878672,4879649,4876371,4878672,1.2484626
2022-01-17 13:07:00,4878672,4880154,4876374,4876374,0.6755
2022-01-17 13:08:00,4877294,4877294,4876854,4876854,0.0595
2022-01-17 13:09:00,4876854,4880749,4876854,4880030,1.318131
2022-01-17 13:10:00,4882302,4883030,4880389,4883030,0.0715
2022-01-17 13:11:00,4883766,4884742,4882225,4883438,1.85051325
2022-01-17 13:12:00,4881290,4881608,4881290,4881608,0.1
2022-01-17 13:13:00,4879668,4882348,4879668,4882348,0.795411
2022-01-17 13:14:00,4881608,4881608,4881608,4881608,0.029
2022-01-17 13:15:00,4883747,4888512,4883747,4888512,1.32364594
2022-01-17 13:16:00,4888686,4888686,4886473,4888613,0.101
2022-01-17 13:17:00,4888613,4891001,4888613,4890149,0.7381
2022-01-17 13:18:00,4890921,4892996,4890638,4892996,0.28
2022-01-17 13:19:00,4892304,4893418,4889397,4889397,0.55457648
2022-01-17 13:20:00,4890985,4892872,4888674,4891882,2.296
2022-01-17 13:21:00,4892953,4892957,4890531,4891184,0.31207317
2022-01-17 13:22:00,4891671,4894000,4891387,4894000,0.90236515
2022-01-17 13:23:00,4891362,4891362,4887899,4888376,0.231884
2022-01-17 13:24:00,4890389,4892552,4886803,4892552,2.167286
2022-01-17 13:25:00,4892419,4894000,4892419,4894000,0.2472
2022-01-17 13:26:00,4891355,4893444,4890958,4893444,0.40765
2022-01-17 13:27:00,4893444,4893444,4893444,4893444,0.033975
2022-01-17 13:28:00,4893444,4893444,4886541,4886541,0.426
2022-01-17 13:29:00,4888279,4888279,4885903,4885903,0.068
2022-01-17 13:30:00,4886541,4886541,4883267,4883267,1.23308165
2022-01-17 13:31:00,4884823,4884823,4881015,4881060,0.47096849
2022-01-17 13:32:00,4881235,4882102,4881235,4882102,0.0519
2022-01-17 13:33:00,4882102,4883950,4881015,4882127,0.6055875
2022-01-17 13:34:00,4882127,4885000,4882127,4885000,0.1719
2022-01-17 13:35:00,4884174,4887548,4884174,4887534,1.7405
2022-01-17 13:36:00,4887109,4889432,4887107,4887107,0.41785
2022-01-17 13:37:00,4887024,4889540,4885928,4888001,0.425972
2022-01-17 13:38:00,4890286,4891793,4887980,4890357,0.96576963
2022-01-17 13:39:00,4893474,4894238,4890270,4890270,1.47348466
2022-01-17 13:40:00,4890000,4890000,4889763,4889763,1.024
2022-01-17 13:41:00,4890080,4890205,4887704,4890205,0.265901
2022-01-17 13:42:00,4890288,4890857,4890288,4890857,0.2061
2022-01-17 13:43:00,4890170,4890170,4887874,4888684,0.104282
2022-01-17 13:44:00,4887002,4887002,4884955,4885418,1.11660225
2022-01-17 13:45:00,4886082,4886082,4880787,4880787,1.074441
2022-01-17 13:46:00,4880892,4885733,4880655,4885733,1.23756635
2022-01-17 13:47:00,4884528,4886271,4884528,4885250,0.18331352
2022-01-17 13:48:00,4885250,4886947,4885250,4885250,0.35444463
2022-01-17 13:49:00,4885250,4886309,4881550,4883446,3.235792
2022-01-17 13:50:00,4883446,4884241,4882061,4884241,0.52
2022-01-17 13:51:00,4884286,4884669,4880070,4880070,1.16543862
2022-01-17 13:52:00,4880177,4884831,4879153,4884831,2.87938688
2022-01-17 13:53:00,4883885,4884326,4880429,4883083,0.27307
2022-01-17 13:54:00,4883094,4884819,4883094,4884198,0.29999802
2022-01-17 13:55:00,4884233,4891564,4884197,4889076,2.62533009
2022-01-17 13:56:00,4891085,4892040,4888685,4892040,0.54017215
2022-01-17 13:57:00,4889966,4891547,4888924,4888924,0.07829833
2022-01-17 13:58:00,4888924,4892738,4888912,4891401,0.19939721
2022-01-17 13:59:00,4891415,4892824,4890425,4890426,0.26889703
2022-01-17 14:00:00,4890392,4893263,4890392,4893263,0.17716769
2022-01-17 14:01:00,4889980,4890968,4886550,4890371,0.77946102
2022-01-17 14:02:00,4893000,4897647,4891864,4897647,0.9618388
2022-01-17 14:03:00,4894971,4894971,4893377,4893377,0.521984
2022-01-17 14:04:00,4895847,4895847,4891473,4893889,0.27776121
2022-01-17 14:05:00,4893889,4893889,4891693,4891693,0.0579
2022-01-17 14:06:00,4893399,4893399,4893399,4893399,0.001
2022-01-17 14:07:00,4891693,4892545,4888781,4890460,0.63343179
2022-01-17 14:08:00,4890460,4890460,4886550,4887132,0.3805
2022-01-17 14:09:00,4888435,4889490,4888435,4888494,0.295515
2022-01-17 14:10:00,4886147,4886568,4886147,4886568,0.393525
2022-01-17 14:11:00,4886568,4886568,4884390,4884950,0.19430282
2022-01-17 14:12:00,4886333,4887506,4886333,4886752,0.30895937
2022-01-17 14:13:00,4885511,4885802,4882393,4884141,1.46747998
2022-01-17 14:14:00,4885475,4888754,4885475,4886948,0.69311788
2022-01-17 14:15:00,4886640,4891384,4886640,4888343,1.48549231
2022-01-17 14:16:00,4888343,4888343,4883388,4885273,0.64449901
2022-01-17 14:17:00,4883388,4883388,4881546,4881550,1.2995244
2022-01-17 14:18:00,4888298,4890459,4886920,4886920,0.5831
2022-01-17 14:19:00,4886920,4891298,4884853,4891298,1.76001515
2022-01-17 14:20:00,4891438,4894758,4891438,4893290,1.849983
2022-01-17 14:21:00,4892350,4894319,4891419,4894319,1.200126
2022-01-17 14:22:00,4894528,4894528,4892268,4893724,0.17
2022-01-17 14:23:00,4893724,4895988,4893724,4895509,2.4
2022-01-17 14:24:00,4895516,4897700,4893598,4895436,1.204852
2022-01-17 14:25:00,4896726,4900000,4895436,4898744,3.9936
2022-01-17 14:26:00,4899000,4899000,4898182,4898520,0.37
2022-01-17 14:27:00,4897839,4899000,4896222,4899000,0.679
2022-01-17 14:28:00,4899000,4900000,4897101,4900000,0.71573005
2022-01-17 14:29:00,4900000,4900000,4897846,4900000,1.131
2022-01-17 14:30:00,4897448,4899275,4896222,4896713,0.86099802
2022-01-17 14:31:00,4898542,4900000,4898500,4900000,0.31
2022-01-17 14:32:00,4900000,4900000,4898615,4898615,0.12
2022-01-17 14:33:00,4898000,4898615,4898000,4898615,1.0103
2022-01-17 14:34:00,4899161,4899161,4898262,4898367,0.019034
2022-01-17 14:35:00,4896423,4896423,4889853,4892025,2.93568104
2022-01-17 14:36:00,4892121,4892121,4889962,4889962,0.056
2022-01-17 14:37:00,4892121,4892121,4890588,4890588,0.0937
2022-01-17 14:38:00,4892219,4895618,4892219,4894848,1.99774753
2022-01-17 14:39:00,4895618,4896316,4895404,4896316,1.69291982
2022-01-17 14:40:00,4895389,4898076,4895389,4896755,0.51690898
2022-01-17 14:41:00,4897812,4897917,4895367,4897917,1.14640708
2022-01-17 14:42:00,4897920,4897920,4897920,4897920,0.214001
2022-01-17 14:43:00,4897920,4897920,4897920,4897920,0.33270244
2022-01-17 14:44:00,4897900,4898391,4897900,4898391,0.66369656
2022-01-17 14:45:00,4897920,4899696,4897065,4899000,0.26679225
2022-01-17 14:46:00,4899947,4899999,4894899,4894899,0.70456702
2022-01-17 14:47:00,4895000,4895997,4893961,4893961,0.75125
2022-01-17 14:48:00,4893249,4893249,4890000,4891923,0.60402625
2022-01-17 14:49:00,4890068,4894285,4889279,4894283,0.911275
2022-01-17 14:50:00,4890757,4891733,4888000,4888000,0.949562
2022-01-17 14:51:00,4889068,4891226,4884637,4886840,2.72302103
2022-01-17 14:52:00,4888310,4888751,4884991,4884991,0.70983908
2022-01-17 14:53:00,4887894,4889218,4887099,4889218,0.65215192
2022-01-17 14:54:00,4889163,4889517,4888188,4888188,0.291
2022-01-17 14:55:00,4886537,4887955,4885872,4887955,0.209
2022-01-17 14:56:00,4887725,4887725,4887725,4887725,0.03
2022-01-17 14:57:00,4887725,4890222,4882245,4890222,1.71532485
2022-01-17 14:58:00,4890739,4890740,4888029,4890012,0.57496785
2022-01-17 14:59:00,4892979,4894443,4892979,4893758,0.42990625
2022-01-17 15:00:00,4893758,4896105,4891383,4891383,4.08709752
2022-01-17 15:01:00,4893758,4895999,4890886,4890886,3.34733695
2022-01-17 15:02:00,4890484,4890484,4884946,4888703,2.66235266
2022-01-17 15:03:00,4884460,4886847,4882281,4884460,1.130993
2022-01-17 15:04:00,4882281,4884965,4878857,4878857,3.14270684
2022-01-17 15:05:00,4880322,4881070,4872001,4876487,0.64986035
2022-01-17 15:06:00,4875749,4878962,4875455,4878962,1.80478149
2022-01-17 15:07:00,4879461,4879704,4876000,4877126,0.76479408
2022-01-17 15:08:00,4878385,4879830,4878191,4879450,0.34223334
2022-01-17 15:09:00,4877906,4883273,4877906,4883273,1.72701006
2022-01-17 15:10:00,4883207,4883207,4873883,4873883,1.89812302
2022-01-17 15:11:00,4873883,4874497,4860579,4869095,8.12828087
2022-01-17 15:12:00,4870445,4872068,4867289,4872068,0.575421
2022-01-17 15:13:00,4872068,4874503,4871338,4872384,1.55743023
2022-01-17 15:14:00,4874013,4880251,4873817,4880251,4.24197216
2022-01-17 15:15:00,4876073,4880575,4876073,4879230,0.63118599
2022-01-17 15:16:00,4877755,4877755,4874533,4876066,0.7055
2022-01-17 15:17:00,4875556,4879904,4875556,4879904,1.85765914
2022-01-17 15:18:00,4879507,4883677,4879507,4883145,0.4402747
2022-01-17 15:19:00,4881723,4883145,4881723,4882005,0.24524788
2022-01-17 15:20:00,4882979,4886846,4882825,4884350,0.70173994
2022-01-17 15:21:00,4882696,4885227,4879733,4885227,1.02019735
2022-01-17 15:22:00,4882696,4885469,4882187,4883861,2.44319222
2022-01-17 15:23:00,4885376,4887922,4884250,4887922,1.01585608
2022-01-17 15:24:00,4887336,4887501,4884193,4885382,0.19115692
2022-01-17 15:25:00,4882877,4882877,4878166,4878166,1.30731576
2022-01-17 15:26:00,4880250,4882175,4878479,4881640,0.55957901
2022-01-17 15:27:00,4882191,4886047,4882191,4886047,0.60225255
2022-01-17 15:28:00,4885996,4887172,4884274,4886207,1.12935159
2022-01-17 15:29:00,4885298,4886207,4885298,4886207,0.131013
2022-01-17 15:30:00,4886207,4886700,4886207,4886700,0.069187
2022-01-17 15:31:00,4886354,4888183,4883592,4883592,1.14657005
2022-01-17 15:32:00,4884596,4884596,4880000,4880861,0.36900126
2022-01-17 15:33:00,4878380,4879043,4874876,4874876,0.7395
2022-01-17 15:34:00,4874876,4878559,4874199,4876882,1.91444503
2022-01-17 15:35:00,4877224,4877224,4877172,4877172,0.141625
2022-01-17 15:36:00,4877224,4878573,4877224,4878573,0.473
2022-01-17 15:37:00,4877224,4882396,4877224,4881076,1.78395315
2022-01-17 15:38:00,4883043,4883280,4879435,4883280,1.06579135
2022-01-17 15:39:00,4885000,4885797,4884821,4885732,0.721
2022-01-17 15:40:00,4885639,4887937,4885639,4887937,0.021
2022-01-17 15:41:00,4886189,4887937,4886189,4887482,0.17090821
2022-01-17 15:42:00,4887937,4888602,4887387,4887387,0.23421773
2022-01-17 15:43:00,4887530,4888602,4885666,4887223,0.53136591
2022-01-17 15:44:00,4887176,4887176,4884176,4884176,0.2416375
2022-01-17 15:45:00,4884179,4887530,4884176,4887530,0.29982243
2022-01-17 15:46:00,4888000,4889840,4888000,4889840,0.41758319
2022-01-17 15:47:00,4889008,4890219,4887900,4887900,0.16600126
2022-01-17 15:48:00,4887900,4889105,4884395,4884572,1.85919592
2022-01-17 15:49:00,4883622,4884927,4882709,4884156,0.8375
2022-01-17 15:50:00,4884095,4884990,4881113,4883116,1.002655
2022-01-17 15:51:00,4881193,4882131,4880000,4880610,0.39832075
2022-01-17 15:52:00,4879477,4879477,4875481,4876560,3.2237375
2022-01-17 15:53:00,4877919,4880019,4874907,4876266,0.22532053
2022-01-17 15:54:00,4876553,4877922,4874889,4875835,1.38896508
2022-01-17 15:55:00,4876115,4877476,4873019,4875913,4.902
2022-01-17 15:56:00,4873603,4873603,4869000,4871437,1.383421
2022-01-17 15:57:00,4870172,4873453,4870172,4870780,1.32103368
2022-01-17 15:58:00,4870780,4870800,4870780,4870800,0.005253
2022-01-17 15:59:00,4872160,4872160,4868391,4868391,0.19898426
2022-01-17 16:00:00,4868635,4872610,4865529,4872610,2.99938484
2022-01-17 16:01:00,4872610,4873999,4870101,4872129,2.02228056
2022-01-17 16:02:00,4874536,4875156,4874536,4875156,0.091
2022-01-17 16:03:00,4875434,4876972,4873885,4873885,0.485054
2022-01-17 16:04:00,4876782,4877976,4875549,4875904,3.666846
2022-01-17 16:05:00,4875758,4876060,4875668,4875668,0.21497433
2022-01-17 16:06:00,4875767,4876082,4872500,4873915,0.42031218
2022-01-17 16:07:00,4871544,4871746,4861468,4861468,2.21892159
2022-01-17 16:08:00,4863243,4865898,4858013,4860739,3.51097186
2022-01-17 16:09:00,4860739,4863600,4859971,4863600,1.57453835
2022-01-17 16:10:00,4863830,4863830,4859496,4861650,0.618675
2022-01-17 16:11:00,4859224,4859224,4847413,4854251,18.20890338
2022-01-17 16:12:00,4854537,4854537,4842670,4850458,4.54572034
2022-01-17 16:13:00,4849220,4849221,4840001,4843222,0.899999
2022-01-17 16:14:00,4842311,4849308,4841629,4849308,1.265
2022-01-17 16:15:00,4848679,4848679,4838480,4843510,2.69195
2022-01-17 16:16:00,4841563,4843392,4833775,4841755,4.27789813
2022-01-17 16:17:00,4843497,4847769,4842393,4847769,1.731248
2022-01-17 16:18:00,4849248,4855015,4849248,4853131,2.35834312
2022-01-17 16:19:00,4853095,4854306,4852346,4854011,2.5848
2022-01-17 16:20:00,4852319,4852319,4845951,4849958,1.40006009
2022-01-17 16:21:00,4847248,4851591,4844787,4851591,2.5413348
2022-01-17 16:22:00,4851795,4859950,4851795,4859950,2.875
2022-01-17 16:23:00,4857834,4863378,4857834,4863378,5.16178967
2022-01-17 16:24:00,4863378,4871786,4863236,4871676,3.4866986
2022-01-17 16:25:00,4870442,4870442,4867912,4867912,0.89166899
2022-01-17 16:26:00,4867425,4867425,4864017,4866658,1.79700126
2022-01-17 16:27:00,4863989,4867420,4862043,4867420,0.555
2022-01-17 16:28:00,4866510,4866510,4859926,4860009,0.9393
2022-01-17 16:29:00,4859778,4862434,4858392,4859847,2.8217525
2022-01-17 16:30:00,4857578,4859359,4856910,4857435,1.84615
2022-01-17 16:31:00,4857930,4858097,4853637,4858097,1.85
2022-01-17 16:32:00,4859379,4862065,4857795,4857795,1.679516
2022-01-17 16:33:00,4857396,4857396,4850012,4852437,3.001
2022-01-17 16:34:00,4850730,4851021,4847139,4847139,2.03159375
2022-01-17 16:35:00,4847051,4849565,4843808,4843808,2.427811
2022-01-17 16:36:00,4843839,4847065,4843775,4845555,2.83226326
2022-01-17 16:37:00,4847423,4847423,4845977,4845977,0.2947259
2022-01-17 16:38:00,4845060,4850441,4844828,4850441,1.16682163
2022-01-17 16:39:00,4850000,4850730,4850000,4850730,0.8
2022-01-17 16:40:00,4847543,4849010,4845900,4846103,0.6208
2022-01-17 16:41:00,4846065,4847408,4844875,4846984,1.07784412
2022-01-17 16:42:00,4843769,4843842,4842393,4843286,0.43360402
2022-01-17 16:43:00,4842269,4842269,4840000,4841785,1.0302417
2022-01-17 16:44:00,4843286,4849813,4841519,4849813,2.86992709
2022-01-17 16:45:00,4847614,4853058,4847129,4852795,2.16249874
2022-01-17 16:46:00,4850419,4851789,4849257,4850512,0.051
2022-01-17 16:47:00,4849289,4849289,4846831,4847382,1.011
2022-01-17 16:48:00,4845435,4846468,4844857,4846468,0.92
2022-01-17 16:49:00,4843319,4843319,4840000,4840000,0.854
2022-01-17 16:50:00,4839500,4842181,4837324,4842181,1.818
2022-01-17 16:51:00,4840396,4841702,4835554,4835580,3.95683585
2022-01-17 16:52:00,4838636,4840000,4838608,4838608,0.555
2022-01-17 16:53:00,4838681,4841702,4838330,4841702,0.64579375
2022-01-17 16:54:00,4838954,4840511,4838954,4840511,0.050155
2022-01-17 16:55:00,4840550,4840550,4834290,4839639,4.8815
2022-01-17 16:56:00,4838631,4841157,4838137,4841157,0.54235013
2022-01-17 16:57:00,4841157,4843000,4838194,4843000,0.33401776
2022-01-17 16:58:00,4843747,4846639,4843263,4846639,0.55330105
2022-01-17 16:59:00,4843754,4843754,4841449,4843107,1.29202
2022-01-17 17:00:00,4840590,4843000,4840590,4842007,0.15
2022-01-17 17:01:00,4842005,4843417,4838133,4838133,0.69006284
2022-01-17 17:02:00,4838133,4838133,4833524,4834567,1.49507713
2022-01-17 17:03:00,4835017,4836556,4833878,4835017,1.58093679
2022-01-17 17:04:00,4835389,4835872,4832150,4832150,0.7251
2022-01-17 17:05:00,4832150,4837343,4826305,4830000,6.68257111
2022-01-17 17:06:00,4832415,4840889,4832415,4840886,4.06329988
2022-01-17 17:07:00,4840719,4840719,4834447,4834447,1.36736199
2022-01-17 17:08:00,4834447,4834930,4830562,4833894,1.353905
2022-01-17 17:09:00,4832079,4836259,4830963,4833805,1.07337226
2022-01-17 17:10:00,4834536,4834990,4831865,4834990,4.45026247
2022-01-17 17:11:00,4832067,4833503,4831584,4833503,0.30950126
2022-01-17 17:12:00,4833503,4833503,4831377,4832850,0.061
2022-01-17 17:13:00,4832031,4832031,4829679,4829679,0.341246
2022-01-17 17:14:00,4828838,4828839,4824895,4824895,3.05162892
2022-01-17 17:15:00,4826491,4826491,4824895,4824895,0.757
2022-01-17 17:16:00,4824444,4824444,4821706,4821706,1.40565375
2022-01-17 17:17:00,4824574,4835669,4824574,4832119,4.09570503
2022-01-17 17:18:00,4835538,4837091,4830392,4830392,2.95444286
2022-01-17 17:19:00,4833647,4835341,4833333,4835341,0.33400126
2022-01-17 17:20:00,4833333,4836851,4833327,4836076,0.885074
2022-01-17 17:21:00,4837526,4837526,4833620,4834921,0.66900126
2022-01-17 17:22:00,4833136,4833136,4830391,4831140,0.65504396
2022-01-17 17:23:00,4830393,4834326,4829987,4833266,2.1929
2022-01-17 17:24:00,4831351,4831351,4829534,4830513,0.471
2022-01-17 17:25:00,4831330,4831330,4827008,4827008,3.93005785
2022-01-17 17:26:00,4825572,4826140,4822113,4822783,0.035
2022-01-17 17:27:00,4822783,4825490,4822783,4825345,0.3744725
2022-01-17 17:28:00,4826786,4828116,4821968,4821968,0.52000126
2022-01-17 17:29:00,4825281,4825764,4820000,4820510,0.84959297
2022-01-17 17:30:00,4821017,4821503,4819870,4821500,0.57171
2022-01-17 17:31:00,4821443,4821443,4811563,4817751,6.5893351
2022-01-17 17:32:00,4820032,4830835,4820032,4827966,3.21054567
2022-01-17 17:33:00,4826997,4832098,4826984,4832098,3.5055677
2022-01-17 17:34:00,4832234,4833761,4830315,4833600,1.7644375
2022-01-17 17:35:00,4832125,4835210,4831848,4835210,1.5165625
2022-01-17 17:36:00,4832986,4835517,4832986,4835289,0.70740736
2022-01-17 17:37:00,4835539,4835539,4831963,4831963,0.29244435
2022-01-17 17:38:00,4831584,4834417,4828312,4828312,0.1909
2022-01-17 17:39:00,4830055,4830055,4828082,4830050,0.32701
2022-01-17 17:40:00,4828616,4830506,4827964,4827964,0.36355426
2022-01-17 17:41:00,4828900,4830972,4826249,4826249,0.20707721
2022-01-17 17:42:00,4827556,4831212,4826249,4831212,1.59898301
2022-01-17 17:43:00,4832303,4833041,4832140,4832140,0.212
2022-01-17 17:44:00,4831765,4837824,4831765,4837824,0.991455
2022-01-17 17:45:00,4834123,4838923,4834123,4838923,0.668
2022-01-17 17:46:00,4838923,4841203,4837840,4837887,2.92719551
2022-01-17 17:47:00,4837478,4837478,4832946,4834626,0.9007625
2022-01-17 17:48:00,4837989,4841628,4835499,4835499,2.972
2022-01-17 17:49:00,4835246,4836924,4834626,4836124,0.7678828
2022-01-17 17:50:00,4834698,4835947,4833500,4833500,2.8193725
2022-01-17 17:51:00,4835539,4836666,4833948,4834033,1.06977313
2022-01-17 17:52:00,4834627,4834682,4834608,4834608,0.1673732
2022-01-17 17:53:00,4837343,4837990,4833751,4833751,0.57489
2022-01-17 17:54:00,4833876,4833876,4830500,4831171,0.82287416
2022-01-17 17:55:00,4830792,4831171,4829000,4830500,0.5745
2022-01-17 17:56:00,4829000,4829296,4824668,4824668,2.75732547
2022-01-17 17:57:00,4825634,4828433,4825505,4825707,0.45631348
2022-01-17 17:58:00,4826040,4828336,4825027,4826280,0.511
2022-01-17 17:59:00,4828336,4831752,4824500,4831752,1.16516508
2022-01-17 18:00:00,4830449,4830449,4830449,4830449,0.1
2022-01-17 18:01:00,4830449,4830930,4826000,4826000,0.643
2022-01-17 18:02:00,4825822,4826277,4823000,4823000,0.7598
2022-01-17 18:03:00,4823831,4824523,4823526,4824363,0.39715319
2022-01-17 18:04:00,4825970,4826042,4823221,4824351,0.994508
2022-01-17 18:05:00,4821773,4824351,4821500,4824351,1.30851778
2022-01-17 18:06:00,4824897,4826000,4819351,4819351,1.22856846
2022-01-17 18:07:00,4819351,4825422,4817000,4825422,2.43093291
2022-01-17 18:08:00,4825422,4827500,4825422,4827500,0.290937
2022-01-17 18:09:00,4821393,4821393,4819416,4819416,1.04
2022-01-17 18:10:00,4817707,4819713,4817258,4819683,0.1731
2022-01-17 18:11:00,4819685,4825592,4817341,4817977,2.85639165
2022-01-17 18:12:00,4815502,4816746,4815000,4816746,0.61943368
2022-01-17 18:13:00,4815515,4816799,4813000,4814743,1.30605153
2022-01-17 18:14:00,4816411,4820431,4816411,4820431,1.79866587
2022-01-17 18:15:00,4820431,4821328,4820000,4820490,1.012962
2022-01-17 18:16:00,4817910,4817910,4810000,4810000,1.10393115
2022-01-17 18:17:00,4812367,4814130,4809525,4814130,0.87444262
2022-01-17 18:18:00,4811824,4811824,4811824,4811824,0.001
2022-01-17 18:19:00,4810118,4814695,4810118,4814695,0.26763833
2022-01-17 18:20:00,4810260,4810260,4804233,4807514,3.96430017
2022-01-17 18:21:00,4808963,4810405,4801475,4804774,4.03375724
2022-01-17 18:22:00,4802968,4807511,4802965,4807305,0.170547
2022-01-17 18:23:00,4807511,4807984,4806070,4806070,1.734
2022-01-17 18:24:00,4809426,4811667,4809209,4811073,0.86337898
2022-01-17 18:25:00,4810129,4814921,4810129,4814616,2.131344
2022-01-17 18:26:00,4814000,4814000,4814000,4814000,0.0461
2022-01-17 18:27:00,4814438,4817139,4814438,4816521,2.19209619
2022-01-17 18:28:00,4815326,4821356,4815326,4820957,0.71488032
2022-01-17 18:29:00,4817665,4818576,4816434,4817275,0.6076073
2022-01-17 18:30:00,4818037,4818037,4814776,4814776,0.34496
2022-01-17 18:31:00,4813643,4822007,4813643,4822007,1.29676949
2022-01-17 18:32:00,4820241,4820241,4820241,4820241,1.16335928
